,Timestamp,Megawatthours
793,2018-08-03 06:00:00,221
794,2018-08-03 07:00:00,36
795,2018-08-03 08:00:00,25
796,2018-08-03 09:00:00,10
797,2018-08-03 10:00:00,9
798,2018-08-03 11:00:00,33
799,2018-08-03 12:00:00,266
800,2018-08-03 13:00:00,1003
801,2018-08-03 14:00:00,4851
802,2018-08-03 15:00:00,11822
803,2018-08-03 16:00:00,16075
804,2018-08-03 17:00:00,18044
805,2018-08-03 18:00:00,18713
806,2018-08-03 19:00:00,18877
807,2018-08-03 20:00:00,18203
808,2018-08-03 21:00:00,17903
809,2018-08-03 22:00:00,16929
810,2018-08-03 23:00:00,15260
811,2018-08-04 00:00:00,13267
812,2018-08-04 01:00:00,9330
813,2018-08-04 02:00:00,3106
814,2018-08-04 03:00:00,2057
815,2018-08-04 04:00:00,309
816,2018-08-04 05:00:00,304
817,2018-08-04 06:00:00,292
818,2018-08-04 07:00:00,284
819,2018-08-04 08:00:00,165
820,2018-08-04 09:00:00,86
821,2018-08-04 10:00:00,19
822,2018-08-04 11:00:00,13
823,2018-08-04 12:00:00,343
824,2018-08-04 13:00:00,1296
825,2018-08-04 14:00:00,4984
826,2018-08-04 15:00:00,11604
827,2018-08-04 16:00:00,16111
828,2018-08-04 17:00:00,17985
829,2018-08-04 18:00:00,18803
830,2018-08-04 19:00:00,19094
831,2018-08-04 20:00:00,18709
832,2018-08-04 21:00:00,18014
833,2018-08-04 22:00:00,17061
834,2018-08-04 23:00:00,15264
835,2018-08-05 00:00:00,12849
836,2018-08-05 01:00:00,8766
837,2018-08-05 02:00:00,2837
838,2018-08-05 03:00:00,1739
839,2018-08-05 04:00:00,332
840,2018-08-05 05:00:00,325
841,2018-08-05 06:00:00,321
842,2018-08-05 07:00:00,228
843,2018-08-05 08:00:00,97
844,2018-08-05 09:00:00,19
845,2018-08-05 10:00:00,24
846,2018-08-05 11:00:00,39
847,2018-08-05 12:00:00,387
848,2018-08-05 13:00:00,1602
849,2018-08-05 14:00:00,6318
850,2018-08-05 15:00:00,13931
851,2018-08-05 16:00:00,17972
852,2018-08-05 17:00:00,19549
853,2018-08-05 18:00:00,20057
854,2018-08-05 19:00:00,19954
855,2018-08-05 20:00:00,19412
856,2018-08-05 21:00:00,18776
857,2018-08-05 22:00:00,17850
858,2018-08-05 23:00:00,16093
859,2018-08-06 00:00:00,13724
860,2018-08-06 01:00:00,9743
861,2018-08-06 02:00:00,3081
862,2018-08-06 03:00:00,1832
863,2018-08-06 04:00:00,351
864,2018-08-06 05:00:00,339
865,2018-08-06 06:00:00,342
866,2018-08-06 07:00:00,331
867,2018-08-06 08:00:00,198
868,2018-08-06 09:00:00,108
869,2018-08-06 10:00:00,106
870,2018-08-06 11:00:00,102
871,2018-08-06 12:00:00,412
872,2018-08-06 13:00:00,1735
873,2018-08-06 14:00:00,6318
874,2018-08-06 15:00:00,13936
875,2018-08-06 16:00:00,18156
876,2018-08-06 17:00:00,19574
877,2018-08-06 18:00:00,20155
878,2018-08-06 19:00:00,20385
879,2018-08-06 20:00:00,19850
880,2018-08-06 21:00:00,18887
881,2018-08-06 22:00:00,17551
882,2018-08-06 23:00:00,15934
883,2018-08-07 00:00:00,13431
884,2018-08-07 01:00:00,8956
885,2018-08-07 02:00:00,2619
886,2018-08-07 03:00:00,1464
887,2018-08-07 04:00:00,336
888,2018-08-07 05:00:00,332
889,2018-08-07 06:00:00,318
890,2018-08-07 07:00:00,315
891,2018-08-07 08:00:00,276
892,2018-08-07 09:00:00,108
893,2018-08-07 10:00:00,105
894,2018-08-07 11:00:00,21
895,2018-08-07 12:00:00,375
896,2018-08-07 13:00:00,1537
897,2018-08-07 14:00:00,5755
898,2018-08-07 15:00:00,12654
899,2018-08-07 16:00:00,17205
900,2018-08-07 17:00:00,19073
901,2018-08-07 18:00:00,19794
902,2018-08-07 19:00:00,19863
903,2018-08-07 20:00:00,19612
904,2018-08-07 21:00:00,18862
905,2018-08-07 22:00:00,17847
906,2018-08-07 23:00:00,15784
907,2018-08-08 00:00:00,12977
908,2018-08-08 01:00:00,8275
909,2018-08-08 02:00:00,2374
910,2018-08-08 03:00:00,1314
911,2018-08-08 04:00:00,336
912,2018-08-08 05:00:00,288
913,2018-08-08 06:00:00,125
914,2018-08-08 07:00:00,125
915,2018-08-08 08:00:00,124
916,2018-08-08 09:00:00,152
917,2018-08-08 10:00:00,183
918,2018-08-08 11:00:00,195
919,2018-08-08 12:00:00,493
920,2018-08-08 13:00:00,1704
921,2018-08-08 14:00:00,5748
922,2018-08-08 15:00:00,12355
923,2018-08-08 16:00:00,16651
924,2018-08-08 17:00:00,18806
925,2018-08-08 18:00:00,19564
926,2018-08-08 19:00:00,20051
927,2018-08-08 20:00:00,19644
928,2018-08-08 21:00:00,18584
929,2018-08-08 22:00:00,16323
930,2018-08-08 23:00:00,14274
931,2018-08-09 00:00:00,11592
932,2018-08-09 01:00:00,7436
933,2018-08-09 02:00:00,2051
934,2018-08-09 03:00:00,1028
935,2018-08-09 04:00:00,144
936,2018-08-09 05:00:00,139
937,2018-08-09 06:00:00,148
938,2018-08-09 07:00:00,139
939,2018-08-09 08:00:00,149
940,2018-08-09 09:00:00,135
941,2018-08-09 10:00:00,37
942,2018-08-09 11:00:00,39
943,2018-08-09 12:00:00,398
944,2018-08-09 13:00:00,1549
945,2018-08-09 14:00:00,4758
946,2018-08-09 15:00:00,10351
947,2018-08-09 16:00:00,15334
948,2018-08-09 17:00:00,17519
949,2018-08-09 18:00:00,18460
950,2018-08-09 19:00:00,18449
951,2018-08-09 20:00:00,17981
952,2018-08-09 21:00:00,17578
953,2018-08-09 22:00:00,16249
954,2018-08-09 23:00:00,13752
955,2018-08-10 00:00:00,10799
956,2018-08-10 01:00:00,6429
957,2018-08-10 02:00:00,1853
958,2018-08-10 03:00:00,1011
959,2018-08-10 04:00:00,284
960,2018-08-10 05:00:00,142
961,2018-08-10 06:00:00,124
962,2018-08-10 07:00:00,111
963,2018-08-10 08:00:00,125
964,2018-08-10 09:00:00,125
965,2018-08-10 10:00:00,127
966,2018-08-10 11:00:00,118
967,2018-08-10 12:00:00,400
968,2018-08-10 13:00:00,1570
969,2018-08-10 14:00:00,4586
970,2018-08-10 15:00:00,10259
971,2018-08-10 16:00:00,14399
972,2018-08-10 17:00:00,15609
973,2018-08-10 18:00:00,16556
974,2018-08-10 19:00:00,18096
975,2018-08-10 20:00:00,17653
976,2018-08-10 21:00:00,17041
977,2018-08-10 22:00:00,16073
978,2018-08-10 23:00:00,13773
979,2018-08-11 00:00:00,10931
980,2018-08-11 01:00:00,6676
981,2018-08-11 02:00:00,1988
982,2018-08-11 03:00:00,1022
983,2018-08-11 04:00:00,109
984,2018-08-11 05:00:00,106
985,2018-08-11 06:00:00,107
986,2018-08-11 07:00:00,101
987,2018-08-11 08:00:00,104
988,2018-08-11 09:00:00,108
989,2018-08-11 10:00:00,129
990,2018-08-11 11:00:00,151
991,2018-08-11 12:00:00,361
992,2018-08-11 13:00:00,1333
993,2018-08-11 14:00:00,4048
994,2018-08-11 15:00:00,8800
995,2018-08-11 16:00:00,13266
996,2018-08-11 17:00:00,15791
997,2018-08-11 18:00:00,17068
998,2018-08-11 19:00:00,17874
999,2018-08-11 20:00:00,17562
1000,2018-08-11 21:00:00,17050
1001,2018-08-11 22:00:00,15513
1002,2018-08-11 23:00:00,13600
1003,2018-08-12 00:00:00,10790
1004,2018-08-12 01:00:00,6485
1005,2018-08-12 02:00:00,1698
1006,2018-08-12 03:00:00,1031
1007,2018-08-12 04:00:00,301
1008,2018-08-12 05:00:00,110
1009,2018-08-12 06:00:00,109
1010,2018-08-12 07:00:00,109
1011,2018-08-12 08:00:00,107
1012,2018-08-12 09:00:00,102
1013,2018-08-12 10:00:00,104
1014,2018-08-12 11:00:00,114
1015,2018-08-12 12:00:00,364
1016,2018-08-12 13:00:00,1492
1017,2018-08-12 14:00:00,4812
1018,2018-08-12 15:00:00,10778
1019,2018-08-12 16:00:00,14907
1020,2018-08-12 17:00:00,17165
1021,2018-08-12 18:00:00,17888
1022,2018-08-12 19:00:00,17691
1023,2018-08-12 20:00:00,17290
1024,2018-08-12 21:00:00,16992
1025,2018-08-12 22:00:00,15509
1026,2018-08-12 23:00:00,13626
1027,2018-08-13 00:00:00,11179
1028,2018-08-13 01:00:00,6887
1029,2018-08-13 02:00:00,1801
1030,2018-08-13 03:00:00,938
1031,2018-08-13 04:00:00,255
1032,2018-08-13 05:00:00,231
1033,2018-08-13 06:00:00,106
1034,2018-08-13 07:00:00,10
1035,2018-08-13 08:00:00,8
1036,2018-08-13 09:00:00,7
1037,2018-08-13 10:00:00,27
1038,2018-08-13 11:00:00,44
1039,2018-08-13 12:00:00,270
1040,2018-08-13 13:00:00,1056
1041,2018-08-13 14:00:00,4082
1042,2018-08-13 15:00:00,10825
1043,2018-08-13 16:00:00,15798
1044,2018-08-13 17:00:00,18034
1045,2018-08-13 18:00:00,18596
1046,2018-08-13 19:00:00,18739
1047,2018-08-13 20:00:00,19337
1048,2018-08-13 21:00:00,18340
1049,2018-08-13 22:00:00,17293
1050,2018-08-13 23:00:00,15262
1051,2018-08-14 00:00:00,12363
1052,2018-08-14 01:00:00,7722
1053,2018-08-14 02:00:00,1785
1054,2018-08-14 03:00:00,1139
1055,2018-08-14 04:00:00,282
1056,2018-08-14 05:00:00,272
1057,2018-08-14 06:00:00,167
1058,2018-08-14 07:00:00,100
1059,2018-08-14 08:00:00,100
1060,2018-08-14 09:00:00,98
1061,2018-08-14 10:00:00,3
1062,2018-08-14 11:00:00,27
1063,2018-08-14 12:00:00,350
1064,2018-08-14 13:00:00,1413
1065,2018-08-14 14:00:00,5102
1066,2018-08-14 15:00:00,12423
1067,2018-08-14 16:00:00,17268
1068,2018-08-14 17:00:00,18776
1069,2018-08-14 18:00:00,19364
1070,2018-08-14 19:00:00,19368
1071,2018-08-14 20:00:00,18299
1072,2018-08-14 21:00:00,17251
1073,2018-08-14 22:00:00,15751
1074,2018-08-14 23:00:00,13935
1075,2018-08-15 00:00:00,11600
1076,2018-08-15 01:00:00,7194
1077,2018-08-15 02:00:00,1731
1078,2018-08-15 03:00:00,1083
1079,2018-08-15 04:00:00,385
1080,2018-08-15 05:00:00,310
1081,2018-08-15 06:00:00,289
1082,2018-08-15 07:00:00,302
1083,2018-08-15 08:00:00,313
1084,2018-08-15 09:00:00,143
1085,2018-08-15 10:00:00,115
1086,2018-08-15 11:00:00,39
1087,2018-08-15 12:00:00,305
1088,2018-08-15 13:00:00,1426
1089,2018-08-15 14:00:00,4999
1090,2018-08-15 15:00:00,11518
1091,2018-08-15 16:00:00,16107
1092,2018-08-15 17:00:00,18073
1093,2018-08-15 18:00:00,18540
1094,2018-08-15 19:00:00,19227
1095,2018-08-15 20:00:00,18020
1096,2018-08-15 21:00:00,16491
1097,2018-08-15 22:00:00,15149
1098,2018-08-15 23:00:00,12976
1099,2018-08-16 00:00:00,10324
1100,2018-08-16 01:00:00,6861
1101,2018-08-16 02:00:00,1827
1102,2018-08-16 03:00:00,955
1103,2018-08-16 04:00:00,120
1104,2018-08-16 05:00:00,146
1105,2018-08-16 06:00:00,155
1106,2018-08-16 07:00:00,145
1107,2018-08-16 08:00:00,138
1108,2018-08-16 09:00:00,85
1109,2018-08-16 10:00:00,12
1110,2018-08-16 11:00:00,30
1111,2018-08-16 12:00:00,305
1112,2018-08-16 13:00:00,1156
1113,2018-08-16 14:00:00,4524
1114,2018-08-16 15:00:00,11179
1115,2018-08-16 16:00:00,16289
1116,2018-08-16 17:00:00,17990
1117,2018-08-16 18:00:00,19000
1118,2018-08-16 19:00:00,18510
1119,2018-08-16 20:00:00,18148
1120,2018-08-16 21:00:00,16768
1121,2018-08-16 22:00:00,14729
1122,2018-08-16 23:00:00,11568
1123,2018-08-17 00:00:00,8806
1124,2018-08-17 01:00:00,5023
1125,2018-08-17 02:00:00,1111
1126,2018-08-17 03:00:00,682
1127,2018-08-17 04:00:00,152
1128,2018-08-17 05:00:00,129
1129,2018-08-17 06:00:00,128
1130,2018-08-17 07:00:00,122
1131,2018-08-17 08:00:00,110
1132,2018-08-17 09:00:00,17
1133,2018-08-17 10:00:00,24
1134,2018-08-17 11:00:00,37
1135,2018-08-17 12:00:00,332
1136,2018-08-17 13:00:00,1339
1137,2018-08-17 14:00:00,4913
1138,2018-08-17 15:00:00,12100
1139,2018-08-17 16:00:00,16505
1140,2018-08-17 17:00:00,18762
1141,2018-08-17 18:00:00,19550
1142,2018-08-17 19:00:00,19439
1143,2018-08-17 20:00:00,18969
1144,2018-08-17 21:00:00,18021
1145,2018-08-17 22:00:00,16514
1146,2018-08-17 23:00:00,14977
1147,2018-08-18 00:00:00,11992
1148,2018-08-18 01:00:00,7743
1149,2018-08-18 02:00:00,1795
1150,2018-08-18 03:00:00,1020
1151,2018-08-18 04:00:00,341
1152,2018-08-18 05:00:00,326
1153,2018-08-18 06:00:00,317
1154,2018-08-18 07:00:00,180
1155,2018-08-18 08:00:00,325
1156,2018-08-18 09:00:00,208
1157,2018-08-18 10:00:00,231
1158,2018-08-18 11:00:00,37
1159,2018-08-18 12:00:00,300
1160,2018-08-18 13:00:00,1194
1161,2018-08-18 14:00:00,4692
1162,2018-08-18 15:00:00,12034
1163,2018-08-18 16:00:00,16867
1164,2018-08-18 17:00:00,18641
1165,2018-08-18 18:00:00,19395
1166,2018-08-18 19:00:00,19315
1167,2018-08-18 20:00:00,19037
1168,2018-08-18 21:00:00,18068
1169,2018-08-18 22:00:00,16873
1170,2018-08-18 23:00:00,14804
1171,2018-08-19 00:00:00,12311
1172,2018-08-19 01:00:00,7620
1173,2018-08-19 02:00:00,1780
1174,2018-08-19 03:00:00,966
1175,2018-08-19 04:00:00,357
1176,2018-08-19 05:00:00,362
1177,2018-08-19 06:00:00,370
1178,2018-08-19 07:00:00,204
1179,2018-08-19 08:00:00,137
1180,2018-08-19 09:00:00,112
1181,2018-08-19 10:00:00,111
1182,2018-08-19 11:00:00,114
1183,2018-08-19 12:00:00,247
1184,2018-08-19 13:00:00,1030
1185,2018-08-19 14:00:00,3955
1186,2018-08-19 15:00:00,10909
1187,2018-08-19 16:00:00,16034
1188,2018-08-19 17:00:00,18129
1189,2018-08-19 18:00:00,19137
1190,2018-08-19 19:00:00,19318
1191,2018-08-19 20:00:00,18977
1192,2018-08-19 21:00:00,17968
1193,2018-08-19 22:00:00,16756
1194,2018-08-19 23:00:00,14984
1195,2018-08-20 00:00:00,12537
1196,2018-08-20 01:00:00,7290
1197,2018-08-20 02:00:00,1591
1198,2018-08-20 03:00:00,868
1199,2018-08-20 04:00:00,346
1200,2018-08-20 05:00:00,345
1201,2018-08-20 06:00:00,335
1202,2018-08-20 07:00:00,268
1203,2018-08-20 08:00:00,145
1204,2018-08-20 09:00:00,153
1205,2018-08-20 10:00:00,128
1206,2018-08-20 11:00:00,43
1207,2018-08-20 12:00:00,255
1208,2018-08-20 13:00:00,1023
1209,2018-08-20 14:00:00,4212
1210,2018-08-20 15:00:00,11473
1211,2018-08-20 16:00:00,16252
1212,2018-08-20 17:00:00,18374
1213,2018-08-20 18:00:00,18609
1214,2018-08-20 19:00:00,18966
1215,2018-08-20 20:00:00,18378
1216,2018-08-20 21:00:00,17962
1217,2018-08-20 22:00:00,16578
1218,2018-08-20 23:00:00,13523
1219,2018-08-21 00:00:00,10192
1220,2018-08-21 01:00:00,5891
1221,2018-08-21 02:00:00,1374
1222,2018-08-21 03:00:00,739
1223,2018-08-21 04:00:00,338
1224,2018-08-21 05:00:00,199
1225,2018-08-21 06:00:00,37
1226,2018-08-21 07:00:00,41
1227,2018-08-21 08:00:00,65
1228,2018-08-21 09:00:00,56
1229,2018-08-21 10:00:00,52
1230,2018-08-21 11:00:00,45
1231,2018-08-21 12:00:00,284
1232,2018-08-21 13:00:00,1155
1233,2018-08-21 14:00:00,4142
1234,2018-08-21 15:00:00,11043
1235,2018-08-21 16:00:00,15175
1236,2018-08-21 17:00:00,17281
1237,2018-08-21 18:00:00,18000
1238,2018-08-21 19:00:00,18480
1239,2018-08-21 20:00:00,18181
1240,2018-08-21 21:00:00,17252
1241,2018-08-21 22:00:00,16544
1242,2018-08-21 23:00:00,14076
1243,2018-08-22 00:00:00,11569
1244,2018-08-22 01:00:00,6449
1245,2018-08-22 02:00:00,1346
1246,2018-08-22 03:00:00,158
1247,2018-08-22 04:00:00,108
1248,2018-08-22 05:00:00,58
1249,2018-08-22 06:00:00,18
1250,2018-08-22 07:00:00,11
1251,2018-08-22 08:00:00,23
1252,2018-08-22 09:00:00,16
1253,2018-08-22 10:00:00,22
1254,2018-08-22 11:00:00,38
1255,2018-08-22 12:00:00,278
1256,2018-08-22 13:00:00,1231
1257,2018-08-22 14:00:00,4396
1258,2018-08-22 15:00:00,11536
1259,2018-08-22 16:00:00,16671
1260,2018-08-22 17:00:00,18625
1261,2018-08-22 18:00:00,19214
1262,2018-08-22 19:00:00,18140
1263,2018-08-22 20:00:00,18247
1264,2018-08-22 21:00:00,17337
1265,2018-08-22 22:00:00,16666
1266,2018-08-22 23:00:00,14840
1267,2018-08-23 00:00:00,12147
1268,2018-08-23 01:00:00,7001
1269,2018-08-23 02:00:00,1445
1270,2018-08-23 03:00:00,788
1271,2018-08-23 04:00:00,287
1272,2018-08-23 05:00:00,119
1273,2018-08-23 06:00:00,112
1274,2018-08-23 07:00:00,106
1275,2018-08-23 08:00:00,106
1276,2018-08-23 09:00:00,102
1277,2018-08-23 10:00:00,35
1278,2018-08-23 11:00:00,17
1279,2018-08-23 12:00:00,300
1280,2018-08-23 13:00:00,1447
1281,2018-08-23 14:00:00,4991
1282,2018-08-23 15:00:00,12435
1283,2018-08-23 16:00:00,17634
1284,2018-08-23 17:00:00,19516
1285,2018-08-23 18:00:00,20326
1286,2018-08-23 19:00:00,20284
1287,2018-08-23 20:00:00,19634
1288,2018-08-23 21:00:00,19256
1289,2018-08-23 22:00:00,17740
1290,2018-08-23 23:00:00,15366
1291,2018-08-24 00:00:00,12322
1292,2018-08-24 01:00:00,7322
1293,2018-08-24 02:00:00,1403
1294,2018-08-24 03:00:00,729
1295,2018-08-24 04:00:00,322
1296,2018-08-24 05:00:00,260
1297,2018-08-24 06:00:00,125
1298,2018-08-24 07:00:00,129
1299,2018-08-24 08:00:00,120
1300,2018-08-24 09:00:00,120
1301,2018-08-24 10:00:00,126
1302,2018-08-24 11:00:00,130
1303,2018-08-24 12:00:00,345
1304,2018-08-24 13:00:00,1504
1305,2018-08-24 14:00:00,5117
1306,2018-08-24 15:00:00,12574
1307,2018-08-24 16:00:00,17551
1308,2018-08-24 17:00:00,19041
1309,2018-08-24 18:00:00,19960
1310,2018-08-24 19:00:00,19832
1311,2018-08-24 20:00:00,19186
1312,2018-08-24 21:00:00,18031
1313,2018-08-24 22:00:00,16732
1314,2018-08-24 23:00:00,14520
1315,2018-08-25 00:00:00,11681
1316,2018-08-25 01:00:00,6557
1317,2018-08-25 02:00:00,1361
1318,2018-08-25 03:00:00,704
1319,2018-08-25 04:00:00,338
1320,2018-08-25 05:00:00,253
1321,2018-08-25 06:00:00,128
1322,2018-08-25 07:00:00,128
1323,2018-08-25 08:00:00,129
1324,2018-08-25 09:00:00,129
1325,2018-08-25 10:00:00,131
1326,2018-08-25 11:00:00,41
1327,2018-08-25 12:00:00,333
1328,2018-08-25 13:00:00,1362
1329,2018-08-25 14:00:00,4700
1330,2018-08-25 15:00:00,11934
1331,2018-08-25 16:00:00,16359
1332,2018-08-25 17:00:00,18320
1333,2018-08-25 18:00:00,18602
1334,2018-08-25 19:00:00,19874
1335,2018-08-25 20:00:00,19283
1336,2018-08-25 21:00:00,18321
1337,2018-08-25 22:00:00,16666
1338,2018-08-25 23:00:00,14427
1339,2018-08-26 00:00:00,11625
1340,2018-08-26 01:00:00,6611
1341,2018-08-26 02:00:00,1225
1342,2018-08-26 03:00:00,658
1343,2018-08-26 04:00:00,164
1344,2018-08-26 05:00:00,111
1345,2018-08-26 06:00:00,111
1346,2018-08-26 07:00:00,105
1347,2018-08-26 08:00:00,109
1348,2018-08-26 09:00:00,124
1349,2018-08-26 10:00:00,115
1350,2018-08-26 11:00:00,58
1351,2018-08-26 12:00:00,335
1352,2018-08-26 13:00:00,1504
1353,2018-08-26 14:00:00,4991
1354,2018-08-26 15:00:00,12664
1355,2018-08-26 16:00:00,17814
1356,2018-08-26 17:00:00,19677
1357,2018-08-26 18:00:00,20337
1358,2018-08-26 19:00:00,20164
1359,2018-08-26 20:00:00,19893
1360,2018-08-26 21:00:00,18942
1361,2018-08-26 22:00:00,17740
1362,2018-08-26 23:00:00,15627
1363,2018-08-27 00:00:00,12660
1364,2018-08-27 01:00:00,7013
1365,2018-08-27 02:00:00,1300
1366,2018-08-27 03:00:00,671
1367,2018-08-27 04:00:00,349
1368,2018-08-27 05:00:00,354
1369,2018-08-27 06:00:00,338
1370,2018-08-27 07:00:00,260
1371,2018-08-27 08:00:00,138
1372,2018-08-27 09:00:00,145
1373,2018-08-27 10:00:00,136
1374,2018-08-27 11:00:00,147
1375,2018-08-27 12:00:00,301
1376,2018-08-27 13:00:00,1487
1377,2018-08-27 14:00:00,5197
1378,2018-08-27 15:00:00,13218
1379,2018-08-27 16:00:00,18215
1380,2018-08-27 17:00:00,19975
1381,2018-08-27 18:00:00,20381
1382,2018-08-27 19:00:00,19779
1383,2018-08-27 20:00:00,20008
1384,2018-08-27 21:00:00,18714
1385,2018-08-27 22:00:00,17183
1386,2018-08-27 23:00:00,15015
1387,2018-08-28 00:00:00,12503
1388,2018-08-28 01:00:00,7359
1389,2018-08-28 02:00:00,1409
1390,2018-08-28 03:00:00,341
1391,2018-08-28 04:00:00,334
1392,2018-08-28 05:00:00,345
1393,2018-08-28 06:00:00,333
1394,2018-08-28 07:00:00,338
1395,2018-08-28 08:00:00,209
1396,2018-08-28 09:00:00,143
1397,2018-08-28 10:00:00,149
1398,2018-08-28 11:00:00,156
1399,2018-08-28 12:00:00,359
1400,2018-08-28 13:00:00,1389
1401,2018-08-28 14:00:00,4894
1402,2018-08-28 15:00:00,12215
1403,2018-08-28 16:00:00,16170
1404,2018-08-28 17:00:00,17743
1405,2018-08-28 18:00:00,19136
1406,2018-08-28 19:00:00,19448
1407,2018-08-28 20:00:00,19238
1408,2018-08-28 21:00:00,18898
1409,2018-08-28 22:00:00,17917
1410,2018-08-28 23:00:00,15010
1411,2018-08-29 00:00:00,12301
1412,2018-08-29 01:00:00,7128
1413,2018-08-29 02:00:00,1135
1414,2018-08-29 03:00:00,122
1415,2018-08-29 04:00:00,110
1416,2018-08-29 05:00:00,104
1417,2018-08-29 06:00:00,99
1418,2018-08-29 07:00:00,108
1419,2018-08-29 08:00:00,111
1420,2018-08-29 09:00:00,114
1421,2018-08-29 10:00:00,111
1422,2018-08-29 11:00:00,53
1423,2018-08-29 12:00:00,264
1424,2018-08-29 13:00:00,1226
1425,2018-08-29 14:00:00,4611
1426,2018-08-29 15:00:00,11614
1427,2018-08-29 16:00:00,16380
1428,2018-08-29 17:00:00,18116
1429,2018-08-29 18:00:00,18957
1430,2018-08-29 19:00:00,19146
1431,2018-08-29 20:00:00,18400
1432,2018-08-29 21:00:00,17642
1433,2018-08-29 22:00:00,16424
1434,2018-08-29 23:00:00,14386
1435,2018-08-30 00:00:00,11212
1436,2018-08-30 01:00:00,5491
1437,2018-08-30 02:00:00,984
1438,2018-08-30 03:00:00,176
1439,2018-08-30 04:00:00,153
1440,2018-08-30 05:00:00,67
1441,2018-08-30 06:00:00,75
1442,2018-08-30 07:00:00,51
1443,2018-08-30 08:00:00,32
1444,2018-08-30 09:00:00,21
1445,2018-08-30 10:00:00,28
1446,2018-08-30 11:00:00,29
1447,2018-08-30 12:00:00,268
1448,2018-08-30 13:00:00,1230
1449,2018-08-30 14:00:00,4255
1450,2018-08-30 15:00:00,11126
1451,2018-08-30 16:00:00,15817
1452,2018-08-30 17:00:00,17549
1453,2018-08-30 18:00:00,18474
1454,2018-08-30 19:00:00,19375
1455,2018-08-30 20:00:00,18768
1456,2018-08-30 21:00:00,17618
1457,2018-08-30 22:00:00,15514
1458,2018-08-30 23:00:00,13893
1459,2018-08-31 00:00:00,11100
1460,2018-08-31 01:00:00,5983
1461,2018-08-31 02:00:00,1086
1462,2018-08-31 03:00:00,385
1463,2018-08-31 04:00:00,336
1464,2018-08-31 05:00:00,254
1465,2018-08-31 06:00:00,224
1466,2018-08-31 07:00:00,194
1467,2018-08-31 08:00:00,58
1468,2018-08-31 09:00:00,10
1469,2018-08-31 10:00:00,16
1470,2018-08-31 11:00:00,25
1471,2018-08-31 12:00:00,273
1472,2018-08-31 13:00:00,1279
1473,2018-08-31 14:00:00,4561
1474,2018-08-31 15:00:00,12460
1475,2018-08-31 16:00:00,18079
1476,2018-08-31 17:00:00,19393
1477,2018-08-31 18:00:00,19986
1478,2018-08-31 19:00:00,20013
1479,2018-08-31 20:00:00,19572
1480,2018-08-31 21:00:00,18803
1481,2018-08-31 22:00:00,17585
1482,2018-08-31 23:00:00,15709
1483,2018-09-01 00:00:00,12764
1484,2018-09-01 01:00:00,7139
1485,2018-09-01 02:00:00,1217
1486,2018-09-01 03:00:00,607
1487,2018-09-01 04:00:00,371
1488,2018-09-01 05:00:00,344
1489,2018-09-01 06:00:00,327
1490,2018-09-01 07:00:00,310
1491,2018-09-01 08:00:00,223
1492,2018-09-01 09:00:00,116
1493,2018-09-01 10:00:00,103
1494,2018-09-01 11:00:00,24
1495,2018-09-01 12:00:00,254
1496,2018-09-01 13:00:00,1319
1497,2018-09-01 14:00:00,4509
1498,2018-09-01 15:00:00,12315
1499,2018-09-01 16:00:00,17202
1500,2018-09-01 17:00:00,18892
1501,2018-09-01 18:00:00,19515
1502,2018-09-01 19:00:00,19446
1503,2018-09-01 20:00:00,19523
1504,2018-09-01 21:00:00,18818
1505,2018-09-01 22:00:00,17409
1506,2018-09-01 23:00:00,14662
1507,2018-09-02 00:00:00,11937
1508,2018-09-02 01:00:00,6304
1509,2018-09-02 02:00:00,1076
1510,2018-09-02 03:00:00,603
1511,2018-09-02 04:00:00,335
1512,2018-09-02 05:00:00,313
1513,2018-09-02 06:00:00,274
1514,2018-09-02 07:00:00,142
1515,2018-09-02 08:00:00,141
1516,2018-09-02 09:00:00,118
1517,2018-09-02 10:00:00,102
1518,2018-09-02 11:00:00,17
1519,2018-09-02 12:00:00,236
1520,2018-09-02 13:00:00,1122
1521,2018-09-02 14:00:00,3844
1522,2018-09-02 15:00:00,11160
1523,2018-09-02 16:00:00,16656
1524,2018-09-02 17:00:00,18642
1525,2018-09-02 18:00:00,19228
1526,2018-09-02 19:00:00,19002
1527,2018-09-02 20:00:00,18300
1528,2018-09-02 21:00:00,17992
1529,2018-09-02 22:00:00,17093
1530,2018-09-02 23:00:00,15060
1531,2018-09-03 00:00:00,12192
1532,2018-09-03 01:00:00,6118
1533,2018-09-03 02:00:00,969
1534,2018-09-03 03:00:00,488
1535,2018-09-03 04:00:00,333
1536,2018-09-03 05:00:00,290
1537,2018-09-03 06:00:00,112
1538,2018-09-03 07:00:00,100
1539,2018-09-03 08:00:00,104
1540,2018-09-03 09:00:00,94
1541,2018-09-03 10:00:00,98
1542,2018-09-03 11:00:00,86
1543,2018-09-03 12:00:00,244
1544,2018-09-03 13:00:00,1151
